ROI,Subject,Effects,Fisher transformed correlation coefficients
1,536,ODD_S-N/EVEN_S-N,0.679075
1,537,ODD_S-N/EVEN_S-N,1.290678
1,538,ODD_S-N/EVEN_S-N,0.333040
1,539,ODD_S-N/EVEN_S-N,0.216882
1,540,ODD_S-N/EVEN_S-N,0.813032
1,541,ODD_S-N/EVEN_S-N,0.532858
1,542,ODD_S-N/EVEN_S-N,1.445290
1,543,ODD_S-N/EVEN_S-N,1.220713
1,544,ODD_S-N/EVEN_S-N,0.061578
1,545,ODD_S-N/EVEN_S-N,0.282209
1,546,ODD_S-N/EVEN_S-N,0.476767
1,547,ODD_S-N/EVEN_S-N,0.528707
1,548,ODD_S-N/EVEN_S-N,0.889572
1,549,ODD_S-N/EVEN_S-N,0.578640
1,550,ODD_S-N/EVEN_S-N,0.950088
1,551,ODD_S-N/EVEN_S-N,0.732746
1,552,ODD_S-N/EVEN_S-N,0.738441
1,553,ODD_S-N/EVEN_S-N,0.591433
1,554,ODD_S-N/EVEN_S-N,0.621349
1,555,ODD_S-N/EVEN_S-N,1.069039
1,556,ODD_S-N/EVEN_S-N,1.364387
1,557,ODD_S-N/EVEN_S-N,0.584498
1,558,ODD_S-N/EVEN_S-N,0.619234
1,559,ODD_S-N/EVEN_S-N,0.602260
1,560,ODD_S-N/EVEN_S-N,0.744172
1,561,ODD_S-N/EVEN_S-N,1.158292
1,562,ODD_S-N/EVEN_S-N,0.912106
1,563,ODD_S-N/EVEN_S-N,0.967270
1,564,ODD_S-N/EVEN_S-N,1.487641
1,565,ODD_S-N/EVEN_S-N,0.481884
1,566,ODD_S-N/EVEN_S-N,0.002411
1,567,ODD_S-N/EVEN_S-N,0.795172
1,568,ODD_S-N/EVEN_S-N,1.747842
1,569,ODD_S-N/EVEN_S-N,0.638610
1,570,ODD_S-N/EVEN_S-N,0.472160
1,571,ODD_S-N/EVEN_S-N,1.775836
1,572,ODD_S-N/EVEN_S-N,1.091424
1,573,ODD_S-N/EVEN_S-N,0.540223
1,574,ODD_S-N/EVEN_S-N,1.167111
1,575,ODD_S-N/EVEN_S-N,-0.207763
1,576,ODD_S-N/EVEN_S-N,0.967458
1,577,ODD_S-N/EVEN_S-N,0.749247
1,578,ODD_S-N/EVEN_S-N,1.199108
1,579,ODD_S-N/EVEN_S-N,0.853334
1,580,ODD_S-N/EVEN_S-N,0.856219
1,581,ODD_S-N/EVEN_S-N,0.829623
1,582,ODD_S-N/EVEN_S-N,0.988090
1,583,ODD_S-N/EVEN_S-N,0.759182
1,584,ODD_S-N/EVEN_S-N,0.374980
1,585,ODD_S-N/EVEN_S-N,1.587009
1,586,ODD_S-N/EVEN_S-N,1.297375
1,587,ODD_S-N/EVEN_S-N,0.422623
1,588,ODD_S-N/EVEN_S-N,0.323979
1,589,ODD_S-N/EVEN_S-N,0.739252
1,590,ODD_S-N/EVEN_S-N,0.835683
1,591,ODD_S-N/EVEN_S-N,-0.302577
1,592,ODD_S-N/EVEN_S-N,0.744219
1,593,ODD_S-N/EVEN_S-N,1.008511
1,594,ODD_S-N/EVEN_S-N,-0.098607
1,595,ODD_S-N/EVEN_S-N,0.249010
1,596,ODD_S-N/EVEN_S-N,0.196246
1,597,ODD_S-N/EVEN_S-N,0.166725
1,598,ODD_S-N/EVEN_S-N,0.837996
1,599,ODD_S-N/EVEN_S-N,0.651834
1,600,ODD_S-N/EVEN_S-N,0.971786
1,601,ODD_S-N/EVEN_S-N,0.780340
1,602,ODD_S-N/EVEN_S-N,1.194919
1,603,ODD_S-N/EVEN_S-N,1.178267
1,604,ODD_S-N/EVEN_S-N,0.729106
1,605,ODD_S-N/EVEN_S-N,0.856045
1,606,ODD_S-N/EVEN_S-N,0.731541
1,607,ODD_S-N/EVEN_S-N,0.723612
1,608,ODD_S-N/EVEN_S-N,1.009162
1,609,ODD_S-N/EVEN_S-N,1.051126
1,610,ODD_S-N/EVEN_S-N,0.256769
1,611,ODD_S-N/EVEN_S-N,0.009198
1,612,ODD_S-N/EVEN_S-N,1.561471
1,613,ODD_S-N/EVEN_S-N,1.518305
1,614,ODD_S-N/EVEN_S-N,1.536632
1,615,ODD_S-N/EVEN_S-N,0.751830
1,616,ODD_S-N/EVEN_S-N,0.255500
1,617,ODD_S-N/EVEN_S-N,0.166190
1,618,ODD_S-N/EVEN_S-N,0.477323
1,619,ODD_S-N/EVEN_S-N,0.712173
1,620,ODD_S-N/EVEN_S-N,1.244085
1,621,ODD_S-N/EVEN_S-N,0.822420
1,622,ODD_S-N/EVEN_S-N,1.740359
1,623,ODD_S-N/EVEN_S-N,-0.163119
1,624,ODD_S-N/EVEN_S-N,0.551384
1,625,ODD_S-N/EVEN_S-N,1.536340
1,626,ODD_S-N/EVEN_S-N,0.522716
1,627,ODD_S-N/EVEN_S-N,0.710701
1,628,ODD_S-N/EVEN_S-N,1.300880
1,629,ODD_S-N/EVEN_S-N,1.544467
1,630,ODD_S-N/EVEN_S-N,-0.396425
1,631,ODD_S-N/EVEN_S-N,0.978818
1,632,ODD_S-N/EVEN_S-N,1.488798
1,633,ODD_S-N/EVEN_S-N,0.749069
1,634,ODD_S-N/EVEN_S-N,1.310645
1,635,ODD_S-N/EVEN_S-N,1.417570
1,636,ODD_S-N/EVEN_S-N,1.767484
1,637,ODD_S-N/EVEN_S-N,0.528697
1,638,ODD_S-N/EVEN_S-N,0.796468
1,639,ODD_S-N/EVEN_S-N,0.197011
1,640,ODD_S-N/EVEN_S-N,1.147396
1,641,ODD_S-N/EVEN_S-N,0.508703
1,642,ODD_S-N/EVEN_S-N,0.141827
1,643,ODD_S-N/EVEN_S-N,1.538109
1,644,ODD_S-N/EVEN_S-N,1.417104
1,645,ODD_S-N/EVEN_S-N,0.715342
1,646,ODD_S-N/EVEN_S-N,0.187204
1,647,ODD_S-N/EVEN_S-N,0.613144
1,648,ODD_S-N/EVEN_S-N,1.151667
1,649,ODD_S-N/EVEN_S-N,0.802064
1,650,ODD_S-N/EVEN_S-N,1.142776
1,651,ODD_S-N/EVEN_S-N,0.330258
1,652,ODD_S-N/EVEN_S-N,0.552990
1,653,ODD_S-N/EVEN_S-N,0.299162
1,654,ODD_S-N/EVEN_S-N,0.669551
1,655,ODD_S-N/EVEN_S-N,1.312682
1,656,ODD_S-N/EVEN_S-N,0.469330
1,657,ODD_S-N/EVEN_S-N,1.136922
1,658,ODD_S-N/EVEN_S-N,-0.062866
1,659,ODD_S-N/EVEN_S-N,1.422736
1,660,ODD_S-N/EVEN_S-N,0.975286
1,661,ODD_S-N/EVEN_S-N,2.059790
1,662,ODD_S-N/EVEN_S-N,0.624375
1,663,ODD_S-N/EVEN_S-N,0.616977
1,664,ODD_S-N/EVEN_S-N,-0.090852
1,665,ODD_S-N/EVEN_S-N,0.548575
1,666,ODD_S-N/EVEN_S-N,0.836265
1,667,ODD_S-N/EVEN_S-N,-0.561227
1,668,ODD_S-N/EVEN_S-N,1.679473
1,669,ODD_S-N/EVEN_S-N,1.398655
1,670,ODD_S-N/EVEN_S-N,1.950544
1,671,ODD_S-N/EVEN_S-N,0.464855
1,672,ODD_S-N/EVEN_S-N,1.448817
1,673,ODD_S-N/EVEN_S-N,-0.456074
1,674,ODD_S-N/EVEN_S-N,0.513992
1,675,ODD_S-N/EVEN_S-N,1.160829
1,676,ODD_S-N/EVEN_S-N,1.107315
1,677,ODD_S-N/EVEN_S-N,1.706558
1,678,ODD_S-N/EVEN_S-N,0.860757
1,679,ODD_S-N/EVEN_S-N,1.122362
1,680,ODD_S-N/EVEN_S-N,2.089973
1,681,ODD_S-N/EVEN_S-N,0.059165
1,682,ODD_S-N/EVEN_S-N,1.360778
1,683,ODD_S-N/EVEN_S-N,2.064776
1,684,ODD_S-N/EVEN_S-N,0.948387
1,685,ODD_S-N/EVEN_S-N,0.792352
1,686,ODD_S-N/EVEN_S-N,0.433366
1,687,ODD_S-N/EVEN_S-N,1.168620
1,688,ODD_S-N/EVEN_S-N,0.433138
1,689,ODD_S-N/EVEN_S-N,0.586082
1,690,ODD_S-N/EVEN_S-N,1.199382
1,691,ODD_S-N/EVEN_S-N,0.552823
1,692,ODD_S-N/EVEN_S-N,1.803019
1,693,ODD_S-N/EVEN_S-N,0.533646
1,694,ODD_S-N/EVEN_S-N,1.349661
1,695,ODD_S-N/EVEN_S-N,0.896460
1,696,ODD_S-N/EVEN_S-N,1.366579
1,697,ODD_S-N/EVEN_S-N,0.812056
1,698,ODD_S-N/EVEN_S-N,0.988000
1,699,ODD_S-N/EVEN_S-N,0.190481
1,700,ODD_S-N/EVEN_S-N,0.499171
1,701,ODD_S-N/EVEN_S-N,1.139962
1,702,ODD_S-N/EVEN_S-N,0.604906
1,703,ODD_S-N/EVEN_S-N,0.889603
1,704,ODD_S-N/EVEN_S-N,0.043569
1,705,ODD_S-N/EVEN_S-N,1.023996
1,706,ODD_S-N/EVEN_S-N,1.262490
1,707,ODD_S-N/EVEN_S-N,0.433601
1,708,ODD_S-N/EVEN_S-N,0.945613
1,709,ODD_S-N/EVEN_S-N,1.008946
1,710,ODD_S-N/EVEN_S-N,0.871084
1,711,ODD_S-N/EVEN_S-N,1.295269
1,712,ODD_S-N/EVEN_S-N,1.194029
1,713,ODD_S-N/EVEN_S-N,-0.030524
1,714,ODD_S-N/EVEN_S-N,1.332130
1,715,ODD_S-N/EVEN_S-N,0.729025
1,716,ODD_S-N/EVEN_S-N,1.526225
1,717,ODD_S-N/EVEN_S-N,0.748282
1,718,ODD_S-N/EVEN_S-N,1.031469
1,719,ODD_S-N/EVEN_S-N,0.110062
1,720,ODD_S-N/EVEN_S-N,0.903618
1,721,ODD_S-N/EVEN_S-N,1.079889
1,722,ODD_S-N/EVEN_S-N,0.398580
1,723,ODD_S-N/EVEN_S-N,1.810610
1,724,ODD_S-N/EVEN_S-N,0.382000
1,725,ODD_S-N/EVEN_S-N,0.808713
1,726,ODD_S-N/EVEN_S-N,1.050282
1,727,ODD_S-N/EVEN_S-N,0.904660
1,728,ODD_S-N/EVEN_S-N,0.771624
1,729,ODD_S-N/EVEN_S-N,1.093248
1,730,ODD_S-N/EVEN_S-N,0.685768
1,731,ODD_S-N/EVEN_S-N,1.059748
1,732,ODD_S-N/EVEN_S-N,0.856564
1,733,ODD_S-N/EVEN_S-N,1.337727
1,734,ODD_S-N/EVEN_S-N,1.301395
1,735,ODD_S-N/EVEN_S-N,1.239310
1,736,ODD_S-N/EVEN_S-N,0.638700
1,737,ODD_S-N/EVEN_S-N,0.090621
1,738,ODD_S-N/EVEN_S-N,0.817883
1,739,ODD_S-N/EVEN_S-N,0.429665
1,740,ODD_S-N/EVEN_S-N,0.097070
1,741,ODD_S-N/EVEN_S-N,0.741505
1,742,ODD_S-N/EVEN_S-N,0.292327
1,743,ODD_S-N/EVEN_S-N,0.603756
1,744,ODD_S-N/EVEN_S-N,0.815000
1,745,ODD_S-N/EVEN_S-N,1.407396
1,746,ODD_S-N/EVEN_S-N,0.358057
1,747,ODD_S-N/EVEN_S-N,1.718184
1,748,ODD_S-N/EVEN_S-N,0.345117
1,749,ODD_S-N/EVEN_S-N,0.969493
1,750,ODD_S-N/EVEN_S-N,0.792189
1,751,ODD_S-N/EVEN_S-N,0.768454
1,752,ODD_S-N/EVEN_S-N,1.019505
1,753,ODD_S-N/EVEN_S-N,0.468130
1,754,ODD_S-N/EVEN_S-N,0.223290
1,755,ODD_S-N/EVEN_S-N,0.653427
1,756,ODD_S-N/EVEN_S-N,0.995553
1,757,ODD_S-N/EVEN_S-N,0.013404
1,758,ODD_S-N/EVEN_S-N,0.941241
1,759,ODD_S-N/EVEN_S-N,0.939233
1,760,ODD_S-N/EVEN_S-N,0.778129
1,761,ODD_S-N/EVEN_S-N,1.231302
1,762,ODD_S-N/EVEN_S-N,0.251687
1,763,ODD_S-N/EVEN_S-N,-0.314544
1,764,ODD_S-N/EVEN_S-N,0.242925
1,765,ODD_S-N/EVEN_S-N,0.880758
1,766,ODD_S-N/EVEN_S-N,0.930207
1,767,ODD_S-N/EVEN_S-N,0.511625
1,768,ODD_S-N/EVEN_S-N,0.235228
1,769,ODD_S-N/EVEN_S-N,0.567901
1,770,ODD_S-N/EVEN_S-N,0.236115
1,771,ODD_S-N/EVEN_S-N,0.936383
1,772,ODD_S-N/EVEN_S-N,-0.030898
1,773,ODD_S-N/EVEN_S-N,0.503731
1,774,ODD_S-N/EVEN_S-N,0.574733
1,775,ODD_S-N/EVEN_S-N,0.783085
1,776,ODD_S-N/EVEN_S-N,0.376587
1,777,ODD_S-N/EVEN_S-N,0.842366
1,778,ODD_S-N/EVEN_S-N,0.488445
1,779,ODD_S-N/EVEN_S-N,0.491097
1,780,ODD_S-N/EVEN_S-N,0.622816
1,781,ODD_S-N/EVEN_S-N,1.427170
1,782,ODD_S-N/EVEN_S-N,0.315870
1,783,ODD_S-N/EVEN_S-N,0.362237
1,784,ODD_S-N/EVEN_S-N,0.379492
1,785,ODD_S-N/EVEN_S-N,1.027012
1,786,ODD_S-N/EVEN_S-N,0.695742
1,787,ODD_S-N/EVEN_S-N,0.628388
1,788,ODD_S-N/EVEN_S-N,0.544332
1,789,ODD_S-N/EVEN_S-N,0.321368
1,790,ODD_S-N/EVEN_S-N,0.374766
1,791,ODD_S-N/EVEN_S-N,0.954665
1,792,ODD_S-N/EVEN_S-N,0.204006
1,793,ODD_S-N/EVEN_S-N,0.459898
1,794,ODD_S-N/EVEN_S-N,0.748238
1,795,ODD_S-N/EVEN_S-N,0.059802
1,796,ODD_S-N/EVEN_S-N,0.882045
1,797,ODD_S-N/EVEN_S-N,0.948009
1,798,ODD_S-N/EVEN_S-N,1.733407
1,799,ODD_S-N/EVEN_S-N,0.626376
1,800,ODD_S-N/EVEN_S-N,1.273316
1,801,ODD_S-N/EVEN_S-N,0.607243
1,802,ODD_S-N/EVEN_S-N,0.242983
1,803,ODD_S-N/EVEN_S-N,1.058489
1,804,ODD_S-N/EVEN_S-N,0.639873
1,805,ODD_S-N/EVEN_S-N,0.303064
1,806,ODD_S-N/EVEN_S-N,0.374039
1,807,ODD_S-N/EVEN_S-N,0.833521
1,808,ODD_S-N/EVEN_S-N,0.539919
1,809,ODD_S-N/EVEN_S-N,0.556875
1,810,ODD_S-N/EVEN_S-N,1.108235
1,811,ODD_S-N/EVEN_S-N,0.324848
1,812,ODD_S-N/EVEN_S-N,0.480323
1,813,ODD_S-N/EVEN_S-N,1.845523
1,814,ODD_S-N/EVEN_S-N,0.750396
1,815,ODD_S-N/EVEN_S-N,0.237836
1,816,ODD_S-N/EVEN_S-N,0.377245
1,817,ODD_S-N/EVEN_S-N,0.260758
1,818,ODD_S-N/EVEN_S-N,0.323531
1,819,ODD_S-N/EVEN_S-N,0.448921
1,820,ODD_S-N/EVEN_S-N,1.118622
1,821,ODD_S-N/EVEN_S-N,0.929794
1,822,ODD_S-N/EVEN_S-N,1.060582
1,823,ODD_S-N/EVEN_S-N,1.300589
1,824,ODD_S-N/EVEN_S-N,0.416183
1,825,ODD_S-N/EVEN_S-N,0.441664
1,826,ODD_S-N/EVEN_S-N,0.953998
1,827,ODD_S-N/EVEN_S-N,-0.303641
1,828,ODD_S-N/EVEN_S-N,-0.033415
1,829,ODD_S-N/EVEN_S-N,-0.683868
1,830,ODD_S-N/EVEN_S-N,1.620937
1,831,ODD_S-N/EVEN_S-N,0.651339
1,832,ODD_S-N/EVEN_S-N,0.572213
1,833,ODD_S-N/EVEN_S-N,0.573596
1,834,ODD_S-N/EVEN_S-N,1.385070
1,835,ODD_S-N/EVEN_S-N,0.761152
1,836,ODD_S-N/EVEN_S-N,0.079225
1,837,ODD_S-N/EVEN_S-N,0.948696
1,838,ODD_S-N/EVEN_S-N,0.811790
1,839,ODD_S-N/EVEN_S-N,1.318292
1,840,ODD_S-N/EVEN_S-N,0.859793
1,841,ODD_S-N/EVEN_S-N,0.463308
1,842,ODD_S-N/EVEN_S-N,0.528190
1,843,ODD_S-N/EVEN_S-N,0.900311
1,844,ODD_S-N/EVEN_S-N,0.546323
1,845,ODD_S-N/EVEN_S-N,0.635677
1,846,ODD_S-N/EVEN_S-N,0.615060
1,847,ODD_S-N/EVEN_S-N,0.608855
1,848,ODD_S-N/EVEN_S-N,0.885356
1,849,ODD_S-N/EVEN_S-N,0.102091
1,850,ODD_S-N/EVEN_S-N,0.984739
1,851,ODD_S-N/EVEN_S-N,1.664240
1,852,ODD_S-N/EVEN_S-N,1.125716
1,853,ODD_S-N/EVEN_S-N,1.369875
1,854,ODD_S-N/EVEN_S-N,0.230859
1,855,ODD_S-N/EVEN_S-N,1.264753
1,856,ODD_S-N/EVEN_S-N,0.506479
1,857,ODD_S-N/EVEN_S-N,0.735051
1,858,ODD_S-N/EVEN_S-N,1.134291
1,859,ODD_S-N/EVEN_S-N,1.215822
1,860,ODD_S-N/EVEN_S-N,1.821684
1,861,ODD_S-N/EVEN_S-N,1.465029
1,862,ODD_S-N/EVEN_S-N,1.871755
1,863,ODD_S-N/EVEN_S-N,1.788338
1,864,ODD_S-N/EVEN_S-N,0.346150
1,865,ODD_S-N/EVEN_S-N,1.448319
1,866,ODD_S-N/EVEN_S-N,1.330845
1,867,ODD_S-N/EVEN_S-N,0.882901
1,868,ODD_S-N/EVEN_S-N,0.822733
1,869,ODD_S-N/EVEN_S-N,0.696988
1,870,ODD_S-N/EVEN_S-N,0.554547
1,871,ODD_S-N/EVEN_S-N,1.241725
1,872,ODD_S-N/EVEN_S-N,1.356523
1,873,ODD_S-N/EVEN_S-N,0.391770
1,874,ODD_S-N/EVEN_S-N,1.172071
1,875,ODD_S-N/EVEN_S-N,1.219980
1,876,ODD_S-N/EVEN_S-N,1.201683
1,877,ODD_S-N/EVEN_S-N,0.501336
1,878,ODD_S-N/EVEN_S-N,1.034812
1,879,ODD_S-N/EVEN_S-N,0.219154
1,880,ODD_S-N/EVEN_S-N,1.163402
1,881,ODD_S-N/EVEN_S-N,1.121849
1,882,ODD_S-N/EVEN_S-N,1.471221
1,883,ODD_S-N/EVEN_S-N,1.457120
1,884,ODD_S-N/EVEN_S-N,1.158386
1,885,ODD_S-N/EVEN_S-N,1.047546
1,886,ODD_S-N/EVEN_S-N,0.474080
1,887,ODD_S-N/EVEN_S-N,2.116772
1,888,ODD_S-N/EVEN_S-N,0.643711
1,889,ODD_S-N/EVEN_S-N,0.979066
1,890,ODD_S-N/EVEN_S-N,1.508354
1,891,ODD_S-N/EVEN_S-N,0.385586
1,892,ODD_S-N/EVEN_S-N,1.368127
1,893,ODD_S-N/EVEN_S-N,1.584368
1,894,ODD_S-N/EVEN_S-N,1.007896
1,895,ODD_S-N/EVEN_S-N,1.286276
1,896,ODD_S-N/EVEN_S-N,1.439546
1,897,ODD_S-N/EVEN_S-N,1.097157
1,898,ODD_S-N/EVEN_S-N,1.075871
1,899,ODD_S-N/EVEN_S-N,1.454600
1,900,ODD_S-N/EVEN_S-N,1.022576
1,901,ODD_S-N/EVEN_S-N,0.664522
1,902,ODD_S-N/EVEN_S-N,1.335382
1,903,ODD_S-N/EVEN_S-N,1.349349
1,904,ODD_S-N/EVEN_S-N,1.541445
1,905,ODD_S-N/EVEN_S-N,1.071225
1,906,ODD_S-N/EVEN_S-N,0.898243
1,907,ODD_S-N/EVEN_S-N,1.319480
1,908,ODD_S-N/EVEN_S-N,1.305089
1,909,ODD_S-N/EVEN_S-N,0.785467
1,910,ODD_S-N/EVEN_S-N,0.925057
1,911,ODD_S-N/EVEN_S-N,0.872981
1,912,ODD_S-N/EVEN_S-N,1.283082
1,913,ODD_S-N/EVEN_S-N,1.375723
1,914,ODD_S-N/EVEN_S-N,1.568374
1,915,ODD_S-N/EVEN_S-N,1.584999
1,916,ODD_S-N/EVEN_S-N,1.500551
1,917,ODD_S-N/EVEN_S-N,1.305112
1,918,ODD_S-N/EVEN_S-N,1.676053
1,919,ODD_S-N/EVEN_S-N,0.561081
1,920,ODD_S-N/EVEN_S-N,1.156021
1,921,ODD_S-N/EVEN_S-N,1.151976
1,922,ODD_S-N/EVEN_S-N,0.761755
1,923,ODD_S-N/EVEN_S-N,0.780115
1,924,ODD_S-N/EVEN_S-N,1.184580
1,925,ODD_S-N/EVEN_S-N,1.042612
1,926,ODD_S-N/EVEN_S-N,1.257418
1,927,ODD_S-N/EVEN_S-N,0.449481
1,928,ODD_S-N/EVEN_S-N,1.232388
1,929,ODD_S-N/EVEN_S-N,0.343697
1,930,ODD_S-N/EVEN_S-N,1.461412
1,931,ODD_S-N/EVEN_S-N,0.713358
1,932,ODD_S-N/EVEN_S-N,0.932278
1,933,ODD_S-N/EVEN_S-N,0.927538
1,934,ODD_S-N/EVEN_S-N,0.825919
1,935,ODD_S-N/EVEN_S-N,1.167452
1,936,ODD_S-N/EVEN_S-N,0.984023
1,937,ODD_S-N/EVEN_S-N,1.542739
1,938,ODD_S-N/EVEN_S-N,0.557755
1,939,ODD_S-N/EVEN_S-N,1.534217
1,940,ODD_S-N/EVEN_S-N,1.633010
1,941,ODD_S-N/EVEN_S-N,1.260204
1,942,ODD_S-N/EVEN_S-N,1.281269
1,943,ODD_S-N/EVEN_S-N,1.128698
1,944,ODD_S-N/EVEN_S-N,0.162193
1,945,ODD_S-N/EVEN_S-N,1.196767
1,946,ODD_S-N/EVEN_S-N,2.161289
1,947,ODD_S-N/EVEN_S-N,1.046353
1,948,ODD_S-N/EVEN_S-N,0.071008
1,949,ODD_S-N/EVEN_S-N,1.364592
1,950,ODD_S-N/EVEN_S-N,1.770607
1,951,ODD_S-N/EVEN_S-N,1.247135
1,952,ODD_S-N/EVEN_S-N,1.075293
1,953,ODD_S-N/EVEN_S-N,1.312892
1,954,ODD_S-N/EVEN_S-N,0.985382
1,955,ODD_S-N/EVEN_S-N,0.869933
1,956,ODD_S-N/EVEN_S-N,0.482839
1,957,ODD_S-N/EVEN_S-N,1.797026
1,958,ODD_S-N/EVEN_S-N,1.304059
1,959,ODD_S-N/EVEN_S-N,0.501267
1,960,ODD_S-N/EVEN_S-N,0.430786
1,961,ODD_S-N/EVEN_S-N,1.093229
1,962,ODD_S-N/EVEN_S-N,0.408138
1,963,ODD_S-N/EVEN_S-N,0.894087
1,964,ODD_S-N/EVEN_S-N,0.446320
1,965,ODD_S-N/EVEN_S-N,0.064025
1,966,ODD_S-N/EVEN_S-N,1.071573
1,967,ODD_S-N/EVEN_S-N,1.356967
1,968,ODD_S-N/EVEN_S-N,0.302490
1,969,ODD_S-N/EVEN_S-N,0.126684
1,970,ODD_S-N/EVEN_S-N,0.758406
1,971,ODD_S-N/EVEN_S-N,1.721924
1,972,ODD_S-N/EVEN_S-N,0.726720
1,973,ODD_S-N/EVEN_S-N,1.230226
1,974,ODD_S-N/EVEN_S-N,-0.128420
1,975,ODD_S-N/EVEN_S-N,0.204740
1,976,ODD_S-N/EVEN_S-N,0.909384
1,977,ODD_S-N/EVEN_S-N,0.420895
1,978,ODD_S-N/EVEN_S-N,0.689825
1,979,ODD_S-N/EVEN_S-N,1.212816
1,980,ODD_S-N/EVEN_S-N,0.699507
1,981,ODD_S-N/EVEN_S-N,0.694577
1,982,ODD_S-N/EVEN_S-N,0.287417
1,983,ODD_S-N/EVEN_S-N,0.982070
1,984,ODD_S-N/EVEN_S-N,0.661745
1,985,ODD_S-N/EVEN_S-N,0.047075
1,986,ODD_S-N/EVEN_S-N,1.210510
1,987,ODD_S-N/EVEN_S-N,0.331669
1,988,ODD_S-N/EVEN_S-N,0.654835
1,989,ODD_S-N/EVEN_S-N,1.683660
1,990,ODD_S-N/EVEN_S-N,0.511573
1,991,ODD_S-N/EVEN_S-N,1.002821
1,992,ODD_S-N/EVEN_S-N,0.275454
1,993,ODD_S-N/EVEN_S-N,0.884146
1,994,ODD_S-N/EVEN_S-N,0.956669
1,995,ODD_S-N/EVEN_S-N,0.878079
1,996,ODD_S-N/EVEN_S-N,1.119793
1,997,ODD_S-N/EVEN_S-N,0.489612
1,998,ODD_S-N/EVEN_S-N,0.846966
1,999,ODD_S-N/EVEN_S-N,-0.197892
1,1000,ODD_S-N/EVEN_S-N,1.067667
1,1001,ODD_S-N/EVEN_S-N,0.042071
1,1002,ODD_S-N/EVEN_S-N,-0.042914
1,1003,ODD_S-N/EVEN_S-N,0.540510
1,1004,ODD_S-N/EVEN_S-N,-0.080590
1,1005,ODD_S-N/EVEN_S-N,0.610218
1,1006,ODD_S-N/EVEN_S-N,0.472512
1,1007,ODD_S-N/EVEN_S-N,0.285225
1,1008,ODD_S-N/EVEN_S-N,0.912443
1,1009,ODD_S-N/EVEN_S-N,0.865369
1,1010,ODD_S-N/EVEN_S-N,0.608908
1,1011,ODD_S-N/EVEN_S-N,0.292072
1,1012,ODD_S-N/EVEN_S-N,1.419043
1,1013,ODD_S-N/EVEN_S-N,1.438800
1,1014,ODD_S-N/EVEN_S-N,1.283008
1,1015,ODD_S-N/EVEN_S-N,0.555451
1,1016,ODD_S-N/EVEN_S-N,1.765753
1,1017,ODD_S-N/EVEN_S-N,1.804733
1,1018,ODD_S-N/EVEN_S-N,1.221053
1,1019,ODD_S-N/EVEN_S-N,1.175869
1,1020,ODD_S-N/EVEN_S-N,1.687053
1,1021,ODD_S-N/EVEN_S-N,1.004440
1,1022,ODD_S-N/EVEN_S-N,0.442248
1,1023,ODD_S-N/EVEN_S-N,-0.217447
1,1024,ODD_S-N/EVEN_S-N,0.195613
2,1,ODD_S-N/EVEN_S-N,1.339518
2,2,ODD_S-N/EVEN_S-N,1.073636
2,3,ODD_S-N/EVEN_S-N,1.134636
2,4,ODD_S-N/EVEN_S-N,1.610976
2,5,ODD_S-N/EVEN_S-N,0.235472
2,6,ODD_S-N/EVEN_S-N,0.534616
2,7,ODD_S-N/EVEN_S-N,1.129932
2,8,ODD_S-N/EVEN_S-N,0.752978
2,9,ODD_S-N/EVEN_S-N,0.964192
2,10,ODD_S-N/EVEN_S-N,0.774319
2,11,ODD_S-N/EVEN_S-N,-0.556578
2,12,ODD_S-N/EVEN_S-N,0.603540
2,13,ODD_S-N/EVEN_S-N,1.509332
2,14,ODD_S-N/EVEN_S-N,1.056041
2,15,ODD_S-N/EVEN_S-N,1.383369
2,16,ODD_S-N/EVEN_S-N,1.332403
2,17,ODD_S-N/EVEN_S-N,0.315261
2,18,ODD_S-N/EVEN_S-N,0.496720
2,19,ODD_S-N/EVEN_S-N,0.454950
2,20,ODD_S-N/EVEN_S-N,-0.064917
2,21,ODD_S-N/EVEN_S-N,1.247339
2,22,ODD_S-N/EVEN_S-N,0.722112
2,23,ODD_S-N/EVEN_S-N,1.147526
2,24,ODD_S-N/EVEN_S-N,1.478997
2,25,ODD_S-N/EVEN_S-N,1.496251
2,26,ODD_S-N/EVEN_S-N,0.140302
2,27,ODD_S-N/EVEN_S-N,0.294060
2,28,ODD_S-N/EVEN_S-N,0.453981
2,29,ODD_S-N/EVEN_S-N,0.636303
2,30,ODD_S-N/EVEN_S-N,0.801666
2,31,ODD_S-N/EVEN_S-N,1.113420
2,32,ODD_S-N/EVEN_S-N,1.504350
2,33,ODD_S-N/EVEN_S-N,1.202218
2,34,ODD_S-N/EVEN_S-N,1.018510
2,35,ODD_S-N/EVEN_S-N,1.294970
2,36,ODD_S-N/EVEN_S-N,0.824935
2,37,ODD_S-N/EVEN_S-N,0.879882
2,38,ODD_S-N/EVEN_S-N,2.069197
2,39,ODD_S-N/EVEN_S-N,1.207051
2,40,ODD_S-N/EVEN_S-N,0.636212
2,41,ODD_S-N/EVEN_S-N,0.988443
2,42,ODD_S-N/EVEN_S-N,1.319203
2,43,ODD_S-N/EVEN_S-N,0.810509
2,44,ODD_S-N/EVEN_S-N,0.956816
2,45,ODD_S-N/EVEN_S-N,1.534314
2,46,ODD_S-N/EVEN_S-N,1.737595
